S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,431.040602814368,-73.5796127,2986,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,473.7926985114589,-73.5796127,2990,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,533.2779406253594,-73.5796127,2996,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,541.7843210644189,-73.5796127,2997,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,640.0889366895968,-73.5796127,3009,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,929.7683203915816,-73.5796127,3035,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1160.5715829483568,-73.5796127,3053,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1349.7028327003443,-73.5796127,3068,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1362.4386012838966,-73.5796127,3069,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1678.678834892359,-73.5796127,3092,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1954.8958937470418,-73.5796127,3111,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2266.0883060301194,-73.5796127,3132,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2765.940818563572,-73.5796127,3160,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,3136.680777929312,-73.5796127,3185,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,3517.6530192670693,-73.5796127,3211,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,3814.558398250937,-73.5796127,3232,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4203.77307128079,-73.5796127,3261,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4514.633918315907,-73.5796127,3284,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4849.641020173538,-73.5796127,3311,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5224.185544108257,-73.5796127,3341,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5555.488663674738,-73.5796127,3369,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,5860.993690573403,-73.5796127,3397,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6031.013309221572,-73.5796127,3413,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6042.585132442212,-73.5796127,3414,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6226.7407643781435,-73.5796127,3431,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6244.204171430189,-73.5796127,3432,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6486.156753451591,-73.5796127,3456,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6486.156753451591,-73.5796127,3457,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6646.102131656809,-73.5796127,3471,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6904.529437217798,-73.5796127,3499,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6914.830050861973,-73.5796127,3500,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6914.830050861973,-73.5796127,3501,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6936.6305576469695,-73.5796127,3502,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6947.7346093830865,-73.5796127,3503,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6951.701260532243,-73.5796127,3504,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,6960.032802129283,-73.5796127,3505,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7139.479587002973,-73.5796127,3525,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7261.398957618396,-73.5796127,3538,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7415.149010462421,-73.5796127,3556,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7531.6484281159155,-73.5796127,3570,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7540.9380207216755,-73.5796127,3571,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7540.9380207216755,-73.5796127,3572,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7678.979790766381,-73.5796127,3590,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7820.464818266035,-73.5796127,3607,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7957.660950359146,-73.5796127,3625,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7961.753107573617,-73.5796127,3626,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7967.89231551681,-73.5796127,3627,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7982.221673188363,-73.5796127,3628,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7986.726498814755,-73.5796127,3629,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7986.726498814755,-73.5796127,3630,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8262.71662613741,-73.5796127,3669,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8265.195179689536,-73.5796127,3670,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8268.913367407788,-73.5796127,3671,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8278.004076838848,-73.5796127,3672,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8282.96372655722,-73.5796127,3673,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8289.164362197309,-73.5796127,3674,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8297.84725686476,-73.5796127,3675,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8431.694109424212,-73.5796127,3695,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8589.459508798218,-73.5796127,3721,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8693.53298146829,-73.5796127,3738,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8880.792684381926,-73.5796127,3772,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9350.36422819276,-73.5796127,3872,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9383.28403464695,-73.5796127,3880,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9384.56731077789,-73.5796127,3881,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9488.255001367086,-73.5796127,3908,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9498.985739655189,-73.5796127,3909,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9498.985739655189,-73.5796127,3910,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9627.605608100344,-73.5796127,3948,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9629.329792815643,-73.5796127,3949,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9719.11603688193,-73.5796127,3981,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9724.303731440865,-73.5796127,3982,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9777.526319419167,-73.5796127,4000,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9868.60004369434,-73.5796127,4044,10,34,17,EE
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9924.67469083832,-73.5796127,4081,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9931.201411086766,-73.5796127,4082,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9931.201411086766,-73.5796127,4083,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9928.155441823876,-73.5796127,4084,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9950.354178708289,-73.5796127,4105,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9959.499335720426,-73.5796127,4114,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9976.054396140105,-73.5796127,4127,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9983.027524548415,-73.5796127,4139,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9984.771045370602,-73.5796127,4145,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9984.771045370602,-73.5796127,4146,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9986.950580712633,-73.5796127,4147,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9989.566220147557,-73.5796127,4148,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9989.130265314114,-73.5796127,4149,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9990.43814772904,-73.5796127,4150,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9990.43814772904,-73.5796127,4151,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9991.74608389053,-73.5796127,4152,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9992.618071193165,-73.5796127,4153,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9995.670214903732,-73.5796127,4154,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9992.618071193165,-73.5796127,4155,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,10005.264572574348,-73.5796127,4177,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,10005.264572574348,-73.5796127,4178,10,34,17,
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9992.618071193165,-73.5796127,4249,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9989.130265314114,-73.5796127,4250,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9927.720327142331,-73.5796127,4291,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9902.49384264153,-73.5796127,4313,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9896.407683833235,-73.5796127,4314,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9895.103658242746,-73.5796127,4340,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9780.557920948488,-73.5796127,4391,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9768.433244273068,-73.5796127,4419,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9691.89447580202,-73.5796127,4459,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9689.30315742531,-73.5796127,4460,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9565.596908275522,-73.5796127,4509,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9562.585664193733,-73.5796127,4510,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9538.50592953565,-73.5796127,4547,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9398.258795673457,-73.5796127,4578,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9399.970643666999,-73.5796127,4579,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9287.61126861637,-73.5796127,4639,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9184.996115431992,-73.5796127,4711,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9175.220141481093,-73.5796127,4712,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9164.597467100564,-73.5796127,4713,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9156.526590712538,-73.5796127,4714,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9149.307004051227,-73.5796127,4715,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9141.664509366019,-73.5796127,4716,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9133.174986956707,-73.5796127,4717,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9128.506708612285,-73.5796127,4718,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9128.506708612285,-73.5796127,4719,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9130.628568968148,-73.5796127,4720,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9129.35543588691,-73.5796127,4721,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9129.779807957904,-73.5796127,4722,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9129.779807957904,-73.5796127,4723,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9064.916162502619,-73.5796127,4774,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9055.600152540912,-73.5796127,4775,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8991.731416893334,-73.5796127,4806,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8858.061782892059,-73.5796127,4859,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8858.061782892059,-73.5796127,4860,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8854.274864122017,-73.5796127,4861,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8854.274864122017,-73.5796127,4862,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8849.226334057723,-73.5796127,4863,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8849.226334057723,-73.5796127,4864,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8846.281724872315,-73.5796127,4865,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8848.384989581034,-73.5796127,4866,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8844.178597980277,-73.5796127,4867,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8844.178597980277,-73.5796127,4868,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8840.813881561307,-73.5796127,4869,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8837.028997144378,-73.5796127,4870,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8837.028997144378,-73.5796127,4871,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8831.142286086952,-73.5796127,4872,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8829.460566908241,-73.5796127,4873,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8830.301415484524,-73.5796127,4874,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8830.301415484524,-73.5796127,4875,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8831.562729648369,-73.5796127,4876,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8826.097392838796,-73.5796127,4877,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8826.097392838796,-73.5796127,4878,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8822.73457108456,-73.5796127,4879,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8826.517770328546,-73.5796127,4880,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8823.575243498079,-73.5796127,4881,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8822.73457108456,-73.5796127,4882,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8822.314243133329,-73.5796127,4883,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8818.951817635107,-73.5796127,4884,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8819.792390993322,-73.5796127,4885,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8815.589744276862,-73.5796127,4886,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8815.589744276862,-73.5796127,4887,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8814.749280949512,-73.5796127,4888,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8814.749280949512,-73.5796127,4889,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8810.967468236462,-73.5796127,4890,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8768.55764586242,-73.5796127,4916,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8725.784688446392,-73.5796127,4948,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8714.890880925792,-73.5796127,4949,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8683.487115478516,-73.5796127,4987,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8549.84137629712,-73.5796127,5035,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8549.424602766627,-73.5796127,5036,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8503.196271718994,-73.5796127,5060,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8415.918518219285,-73.5796127,5093,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8370.295853460897,-73.5796127,5142,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8248.67508803248,-73.5796127,5178,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8058.889304395391,-73.5796127,5285,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7865.724159590401,-73.5796127,5380,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7862.4601056167,-73.5796127,5381,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7861.236170337788,-73.5796127,5382,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7857.9725694501885,-73.5796127,5383,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7860.012281395285,-73.5796127,5384,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7859.604328710732,-73.5796127,5385,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7860.82820220866,-73.5796127,5386,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7853.893531591363,-73.5796127,5387,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7852.669920584876,-73.5796127,5388,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7851.446355887348,-73.5796127,5389,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7845.329226897011,-73.5796127,5390,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7850.63067181426,-73.5796127,5391,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7848.999365403501,-73.5796127,5392,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7834.321310370023,-73.5796127,5393,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7832.283218507845,-73.5796127,5394,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7830.652837506481,-73.5796127,5395,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7818.020171195366,-73.5796127,5396,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7813.9461700459615,-73.5796127,5397,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7806.614261064825,-73.5796127,5398,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7802.134468163805,-73.5796127,5399,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7799.2840139077125,-73.5796127,5400,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7798.876826663944,-73.5796127,5401,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7796.840967337424,-73.5796127,5402,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7799.2840139077125,-73.5796127,5403,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7798.06246755531,-73.5796127,5404,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7802.541696423519,-73.5796127,5405,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7800.098403774834,-73.5796127,5406,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7801.320027026734,-73.5796127,5407,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7802.134468163805,-73.5796127,5408,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7805.799707108488,-73.5796127,5409,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7803.7634119690965,-73.5796127,5410,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7803.7634119690965,-73.5796127,5411,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7804.577914639613,-73.5796127,5412,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7804.577914639613,-73.5796127,5413,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7804.17066074024,-73.5796127,5414,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7803.35616832602,-73.5796127,5415,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7803.35616832602,-73.5796127,5416,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7800.098403774834,-73.5796127,5417,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7794.398105289562,-73.5796127,5418,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7790.734158129248,-73.5796127,5419,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7792.362527848535,-73.5796127,5420,10,34,17,E
