S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.73,45.5052643,-73.5796204,00,19,25,184,E
S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.73,45.5052643,-73.5796204,00,19,26,29,E
S,-1.46,0.00,253.64,350.00,-840.00,-560.00,1004.70,45.5052643,-73.5796204,00,19,28,129,E
S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.71,45.5052643,-73.5796204,00,19,30,230,E
S,-1.46,-0.06,253.64,350.00,-840.00,-560.00,1004.69,45.5052643,-73.5796204,00,19,31,74,E
S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.70,45.5052643,-73.5796127,00,19,33,175,E
S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.71,45.5052643,-73.5796127,00,19,34,19,E
S,-1.46,0.00,253.58,280.00,-840.00,-560.00,1004.71,45.5052643,-73.5796127,00,19,36,120,E
S,-1.46,0.00,253.52,350.00,-840.00,-560.00,1004.70,45.5052643,-73.5796127,00,19,38,220,E
S,-1.46,0.00,253.52,280.00,-840.00,-560.00,1004.67,45.5052643,-73.5796127,00,19,39,65,E
S,-1.46,0.00,253.64,350.00,-840.00,-560.00,1004.72,45.5052643,-73.5796127,00,19,41,166,E
S,-1.46,0.00,253.64,350.00,-840.00,-560.00,1004.71,45.5052643,-73.5796127,00,19,42,10,E
S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.70,45.5052643,-73.5796127,00,19,44,111,E
S,-1.46,0.00,253.70,280.00,-840.00,-560.00,1004.76,45.5052643,-73.5796127,00,19,46,212,E
S,-1.46,0.06,253.76,280.00,-840.00,-560.00,1004.71,45.5052643,-73.5796127,00,19,47,56,E
S,-1.46,0.00,253.70,280.00,-840.00,-560.00,1004.72,45.5052643,-73.5796204,00,19,49,157,E
S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.73,45.5052643,-73.5796204,00,19,50,02,E
S,-1.46,0.00,253.64,350.00,-770.00,-560.00,1004.70,45.5052643,-73.5796204,00,19,52,102,E
S,-1.52,0.06,253.70,280.00,-840.00,-560.00,1004.71,45.5052643,-73.5796204,00,19,54,203,E
S,-1.52,0.00,253.76,280.00,-840.00,-560.00,1004.76,45.5052643,-73.5796204,00,19,55,48,E
S,-1.46,-0.06,253.70,350.00,-840.00,-560.00,1004.74,45.5052643,-73.5796204,00,19,57,148,E
S,-1.46,-0.06,253.64,280.00,-840.00,-560.00,1004.75,45.5052643,-73.5796204,00,19,59,249,E
S,-1.46,0.00,253.70,280.00,-840.00,-560.00,1004.77,45.5052643,-73.5796204,00,20,00,94,E
S,-1.46,0.00,253.76,280.00,-840.00,-560.00,1004.77,45.5052567,-73.5796204,00,20,02,194,E
S,-1.46,0.00,253.76,350.00,-840.00,-560.00,1004.74,45.5052567,-73.5796204,00,20,03,39,E
S,-1.46,0.00,253.70,280.00,-840.00,-560.00,1004.75,45.5052567,-73.5796204,00,20,05,140,E
S,-1.46,0.06,253.70,280.00,-840.00,-560.00,1004.71,45.5052567,-73.5796204,00,20,07,240,E
S,-1.46,0.00,253.70,280.00,-840.00,-560.00,1004.74,45.5052567,-73.5796204,00,20,08,85,E
S,-1.46,0.06,253.76,280.00,-840.00,-560.00,1004.73,45.5052567,-73.5796204,00,20,10,186,E
S,-1.46,0.00,253.76,280.00,-840.00,-560.00,1004.75,45.5052567,-73.5796204,00,20,11,30,E
S,-1.46,0.06,253.76,280.00,-840.00,-560.00,1004.75,45.5052567,-73.5796204,00,20,13,131,E
S,-1.46,0.00,253.70,280.00,-840.00,-560.00,1004.76,45.5052643,-73.5796204,00,20,15,232,E
S,-1.46,0.00,253.70,280.00,-840.00,-560.00,1004.75,45.5052643,-73.5796204,00,20,16,76,E
S,-1.46,0.00,253.64,350.00,-840.00,-560.00,1004.73,45.5052643,-73.5796204,00,20,18,177,E
S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.76,45.5052643,-73.5796204,00,20,19,22,E
S,-1.46,0.00,253.52,280.00,-840.00,-560.00,1004.77,45.5052643,-73.5796204,00,20,21,122,E
S,-1.46,-0.06,253.52,350.00,-770.00,-560.00,1004.74,45.5052643,-73.5796204,00,20,23,223,E
S,-1.46,0.00,253.58,350.00,-840.00,-560.00,1004.75,45.5052643,-73.5796204,00,20,24,68,E
S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.71,45.5052643,-73.5796204,00,20,26,168,E
S,-1.40,0.06,253.70,350.00,-840.00,-560.00,1004.72,45.5052643,-73.5796204,00,20,27,13,E
S,-1.46,0.06,253.70,280.00,-910.00,-560.00,1004.73�_�sd����5��u4f�����A��ń�c��/OJ,0,0.37,0.30,0.47,0,0,0,0,E
S,-1.22,0.06,201.24,280.00,-840.00,-560.00,1004.72,0.0000000,0.0000000,00,00,02,0177,E
S,-1.22,0.06,201.24,280.00,-840.00,-560.00,1004.72,0.0000000,0.0000000,00,00,02,0177,E
S,-1.22,0.06,201.24,280.00,-840.00,-560.00,1004.72,0.0000000,0.0000000,00,00,02,0177,E
S,-1.22,0.06,201.24,280.00,-840.00,-560.00,1004.72,0.0000000,0.0000000,00,00,02,0177,E
S,-1.22,0.06,201.24,280.00,-840.00,-560.00,1004.72,0.0000000,0.0000000,00,00,02,0177,E
S,-1.40,0.12,253.64,280.00,-840.00,-560.00,1004.71,0.0000000,0.0000000,00,00,02,90,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.70,0.0000000,0.0000000,00,00,39,191,E
S,-1.46,0.12,253.64,350.00,-840.00,-560.00,1004.73,0.0000000,0.0000000,00,00,41,174,E
S,-1.46,0.12,253.58,280.00,-840.00,-560.00,1004.69,45.5052567,-73.5796127,00,00,42,19,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.72,45.5052643,-73.5796127,00,00,44,120,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.71,45.5052643,-73.5796127,00,00,46,220,E
S,-1.46,0.12,253.58,280.00,-840.00,-560.00,1004.74,45.5052643,-73.5796127,00,00,47,65,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.67,45.5052643,-73.5796127,00,00,49,107,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.72,45.5052567,-73.5796127,00,00,51,208,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.71,45.5052567,-73.5796127,00,00,53,249,E
S,-1.46,0.12,253.64,350.00,-770.00,-560.00,1004.69,45.5052567,-73.5796127,00,00,54,94,E
S,-1.46,0.12,253.64,350.00,-840.00,-560.00,1004.69,45.5052567,-73.5796127,00,00,56,136,E
S,-1.46,0.12,253.64,350.00,-840.00,-560.00,1004.71,45.5052567,-73.5796127,00,00,58,237,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.70,45.5052567,-73.5796127,00,00,59,23,E
S,-1.46,0.12,253.58,280.00,-840.00,-560.00,1004.66,45.5052567,-73.5796127,00,01,01,123,E
S,-1.40,0.12,253.64,280.00,-840.00,-560.00,1004.71,45.5052567,-73.5796127,00,01,03,165,E
S,-1.40,0.12,253.64,280.00,-840.00,-560.00,1004.70,45.5052567,-73.5796127,00,01,04,10,E
S,-1.40,0.12,253.64,280.00,-840.00,-560.00,1004.71,45.5052567,-73.5796127,00,01,06,52,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.68,45.5052567,-73.5796127,00,01,08,152,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.72,45.5052567,-73.5796127,00,01,10,194,E
S,-1.46,0.12,253.64,350.00,-840.00,-560.00,1004.70,45.5052567,-73.5796127,00,01,11,39,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.69,45.5052567,-73.5796127,00,01,13,139,E
S,-1.46,0.12,253.64,350.00,-840.00,-560.00,1004.71,45.5052567,-73.5796127,00,01,15,240,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.69,45.5052567,-73.5796127,00,01,16,85,E
S,-1.46,0.12,253.64,350.00,-840.00,-560.00,1004.71,45.5052567,-73.5796127,00,01,18,185,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.71,45.5052567,-73.5796127,00,01,19,30,E
S,-1.46,0.12,253.64,280.00,-840.00,-560.00,1004.73,45.5052567,-73.5796127,00,01,21,72,E
S,-1.46,0.12,253.64,350.00,-910.00,-560.00,1004.72,45.5052567,-73.5796204,00,01,23,172,E
S,-1.40,0.12,253.70,280.00,-840.00,-560.00,1004.73,45.5052567,-73.5796204,00,01,25,214,E
S,-1.46,0.12,253.76,350.00,-840.00,-560.00,1004.69,45.5052567,-73.5796127,00,01,26,59,E
S,-1.46,0.06,253.70,280.00,-840.00,-560.00,1004.75,45.5052567,-73.5796127,00,01,28,100,E
S,-1.52,0.06,253.64,280.00,-840.00,-560.00,1004.74,45.5052567,-73.5796127,00,01,30,201,E
S,-1.46,0.06,253.64,350.00,-840.00,-560.00,1004.72,45.5052567,-73.5796127,00,01,32,243,E
S,-1.46,0.06,253.58,280.00,-840.00,-560.00,1004.73,45.5052567,-73.5796127,00,01,33,87,E
S,-1.46,0.00,253.58,350.00,-840.00,-560.00,1004.69,45.5052567,-73.5796127,00,01,35,129,E
S,-1.46,0.00,253.52,280.00,-840.00,-560.00,1004.73,45.5052567,-73.5796127,00,01,37,230,E
S,-1.46,0.00,253.64,280.00,-840.00,-560.00,1004.74,45.5052567,-73.5796127,00,01,38,15,E
S,-1.46,0.06,253.64,350.00,-840.00,-560.00,1004.70,45.5052567,-73.5796127,00,01,40,116,E
S,-1.52,0.06,253.76,280.00,-840.00,-560.00,1004.74,45.5052567,-73.5796127,00,01,42,158,E
S,-1.46,0.06,253.70,280.00,-840.00,-560.00,1004.72,45.5052567,-73.5796127,00,01,43,02,E
S,-1.46,0.06,253.76,350.00,-840.00,-560.00,1004.71,45.5052567,-73.5796127,00,01,45,44,E
S,-1.52,0.00,253.76,280.00,-840.00,-560.00,1004.72,45.5052567,-73.5796127,00,01,47,144,E
S,-1.46,0.06,253.76,280.00,-840.00,-560.00,1004.68,45.5052567,-73.5796127,00,01,49,186,E
S,-1.46,0.06,253.88,350.00,-840.00,-560.00,1004.70,45.5052643,-73.5796127,00,01,50,31,E
S,-1.46,0.00,253.82,350.00,-840.00,-560.00,1004.74,45.5052643,-73.5796127,00,01,52,72,E
S,-1.46,0.00,253.82,280.00,-840.00,-560.00,1004.69,45.5052643,-73.5796127,00,01,54,173,E
S,-1.46,0.00,253.82,350.00,-910.00,-560.00,1004.72,45.5052643,-73.5796127,00,01,56,215,E
S,-1.46,0.06,253.82,350.00,-840.00,-560.00,1004.69,45.5052643,-73.5796204,00,01,57,59,E
S,-1.40,0.12,253.88,350.00,-840.00,-560.00,1004.71,45.5052643,-73.5796204,00,01,59,101,E
S,-1.40,0.12,253.88,350.00,-840.00,-560.00,1004.71,45.5052643,-73.5796204,00,01,59,101,E
S,-1.40,0.12,253.88,350.00,-840.00,-560.00,1004.71,45.5052643,-73.5796204,00,01,59,101,E
J,0,0.36,0.29,0.47,0,0,0,0,E
S,-1.16,0.18,201.42,280.00,-840.00,-560.00,1004.65,0.0000000,0.0000000,00,00,02,0178,E
S,-1.16,0.18,201.42,280.00,-840.00,-560.00,1004.65,0.0000000,0.0000000,00,00,02,0178,E
S,-1.16,0.18,201.42,280.00,-840.00,-560.00,1004.65,0.0000000,0.0000000,00,00,02,0178,E
S,-1.46,0.18,253.52,280.00,-840.00,-560.00,1004.71,0.0000000,0.0000000,00,00,02,207,E
S,-1.40,0.12,253.52,280.00,-840.00,-490.00,1004.72,0.0000000,0.0000000,00,00,23,191,E
S,-1.40,0.12,253.58,350.00,-840.00,-560.00,1004.71,0.0000000,0.0000000,00,00,25,116,E
S,-1.34,0.12,253.58,350.00,-910.00,-560.00,1004.69,0.0000000,0.0000000,00,00,27,41,E
S,-1.34,0.12,253.58,350.00,-910.00,-560.00,1004.68,0.0000000,0.0000000,00,00,30,222,E
S,-1.22,0.18,253.76,350.00,-840.00,-560.00,1004.73,0.0000000,0.0000000,00,00,31,67,E
S,-1.28,0.18,253.76,280.00,-840.00,-560.00,1004.70,0.0000000,0.0000000,00,00,33,109,E
